,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
34004,DE,Thüringen,DETH013,"50.978292,10.317236",O3,EEA Germany,µg/m³,4.59,2021-08-06T04:00:00+02:00,2021-08-06,Germany
34005,DE,Thüringen,DETH018,"51.497195,10.791404",PM10,EEA Germany,µg/m³,18.96,2021-08-06T04:00:00+02:00,2021-08-06,Germany
34006,DE,Berlin,DEBE061,"52.463611,13.31825",CO,EEA Germany,µg/m³,330.0,2021-08-06T04:00:00+02:00,2021-08-06,Germany
34007,DE,Bayern,DEBY037,"48.137252,11.564924",PM10,EEA Germany,µg/m³,5.67,2021-08-06T03:00:00+02:00,2021-08-06,Germany
34009,DE,Bayern,DEBY113,"49.605914,10.963528",NO2,EEA Germany,µg/m³,12.16,2021-08-06T03:00:00+02:00,2021-08-06,Germany
34010,DE,Bayern,DEBY077,"49.804695,9.95642",O3,EEA Germany,µg/m³,29.44,2021-08-06T03:00:00+02:00,2021-08-06,Germany
34011,DE,Bayern,DEBY120,"49.440478,11.036096",PM10,EEA Germany,µg/m³,2.86,2021-08-06T03:00:00+02:00,2021-08-06,Germany
34012,DE,Bayern,DEBY099,"48.326013,10.903051",PM10,EEA Germany,µg/m³,1.88,2021-08-06T03:00:00+02:00,2021-08-06,Germany
34013,DE,Bremen,DEHB002,"53.060045,8.916966",O3,EEA Germany,µg/m³,35.72,2021-08-06T03:00:00+02:00,2021-08-06,Germany
34014,DE,Bremen,DEHB004,"53.180946,8.625456",O3,EEA Germany,µg/m³,40.9,2021-08-06T03:00:00+02:00,2021-08-06,Germany
34015,DE,Nordrhein-Westfalen,DENW021,"51.525963,6.976908",PM10,EEA Germany,µg/m³,8.65,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34016,DE,Mecklenburg-Vorpommern,DEMV021,"54.17133,12.080003",SO2,EEA Germany,µg/m³,0.05,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34017,DE,Nordrhein-Westfalen,DENW002,"51.641383,7.331405",SO2,EEA Germany,µg/m³,1.35,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34018,DE,Nordrhein-Westfalen,DENW179,"51.448762,7.582295",O3,EEA Germany,µg/m³,23.42,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34019,DE,Nordrhein-Westfalen,DENW179,"51.448762,7.582295",PM10,EEA Germany,µg/m³,7.65,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34020,DE,Baden-Württemberg,DEBW084,"48.001511,7.832122",PM2.5,EEA Germany,µg/m³,2.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34021,DE,Nordrhein-Westfalen,DENW211,"50.962857,7.00459",PM2.5,EEA Germany,µg/m³,4.76,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34022,DE,Mecklenburg-Vorpommern,DEMV012,"53.520456,14.257407",O3,EEA Germany,µg/m³,65.23,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34023,DE,Baden-Württemberg,DEBW019,"48.396836,9.979031",PM10,EEA Germany,µg/m³,16.3,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34024,DE,Baden-Württemberg,DEBW156,"48.22915,8.39062",CO,EEA Germany,µg/m³,200.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34025,DE,Nordrhein-Westfalen,DENW200,"52.005624,8.552804",PM10,EEA Germany,µg/m³,6.87,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34026,DE,Nordrhein-Westfalen,DENW338,"51.485492,6.735431",NO2,EEA Germany,µg/m³,21.77,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34027,DE,Nordrhein-Westfalen,DENW338,"51.485492,6.735431",PM2.5,EEA Germany,µg/m³,5.48,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34028,DE,Hessen,DEHE063,"49.643238,8.642",PM2.5,EEA Germany,µg/m³,2.33,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34029,DE,Baden-Württemberg,DEBW022,"48.578178,7.802317",O3,EEA Germany,µg/m³,36.01,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34030,DE,Niedersachsen,DENI067,"52.2703,8.04147",CO,EEA Germany,µg/m³,250.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34031,DE,Sachsen-Anhalt,DEST098,"51.662435,11.043386",PM2.5,EEA Germany,µg/m³,1.59,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34032,DE,Niedersachsen,DENI051,"51.75816,10.61248",PM10,EEA Germany,µg/m³,7.52,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34034,DE,Sachsen,DESN091,"50.720405,12.486621",PM2.5,EEA Germany,µg/m³,4.2,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34035,DE,Sachsen,DESN059,"51.317905,12.297411",O3,EEA Germany,µg/m³,19.04,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34036,DE,Niedersachsen,DENI143,"53.142836,8.212084",CO,EEA Germany,µg/m³,290.0,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34037,DE,Hessen,DEHE018,"50.010325,8.451527",NO2,EEA Germany,µg/m³,11.2,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34038,DE,Hessen,DEHE026,"50.16443,9.399441",O3,EEA Germany,µg/m³,54.42,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34039,DE,Sachsen-Anhalt,DEST077,"52.127899,11.611464",O3,EEA Germany,µg/m³,55.83,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34040,DE,Niedersachsen,DENI011,"52.22694,10.47364",PM10,EEA Germany,µg/m³,20.81,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34041,DE,Sachsen-Anhalt,DEST095,"51.759554,11.449438",PM10,EEA Germany,µg/m³,28.71,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34042,DE,Niedersachsen,DENI052,"52.82943,9.62295",O3,EEA Germany,µg/m³,37.86,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34043,DE,Hessen,DEHE013,"51.314248,9.483397",PM10,EEA Germany,µg/m³,20.83,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34044,DE,Niedersachsen,DENI031,"53.59617,8.09059",PM10,EEA Germany,µg/m³,19.75,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34045,DE,Niedersachsen,DENI066,"52.150775,9.950223",PM2.5,EEA Germany,µg/m³,6.38,2021-08-06T02:00:00+02:00,2021-08-06,Germany
34078,US,TWIN FALLS,Twin Falls PM25,"42.565089,-114.494717",PM2.5,AirNow,µg/m³,23.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34080,US,Nashville-Davidson--Murfreesboro,LOCKELAND,"36.1767,-86.7386",PM2.5,AirNow,µg/m³,14.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
34082,US,GARFIELD,Rifle Particulate,"39.531799,-107.782303",PM2.5,AirNow,µg/m³,12.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34084,US,Durham,Burdens Creek,"35.889402,-78.8747",PM2.5,AirNow,µg/m³,13.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
34086,US,Phoenix-Mesa-Scottsdale,South Scottsdale,"33.4797,-111.9172",PM10,AirNow,µg/m³,21.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34091,US,ADAIR,STILWELL CASTNET & N,"35.750599,-94.669701",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34093,US,BROOKINGS,Research Farm,"44.348604,-96.807299",PM2.5,AirNow,µg/m³,33.6,2021-08-06T13:00:00+02:00,2021-08-06,United States
34094,US,San Diego-Carlsbad-San Marcos,Otay Mesa - Donovan,"32.579361,-116.929486",PM2.5,AirNow,µg/m³,7.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34095,US,Holland-Grand Haven,JENISON,"42.894402,-85.852798",PM2.5,AirNow,µg/m³,13.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34097,US,Seattle-Tacoma-Bellevue,Seattle-10th & Welle,"47.597222,-122.319722",BC,AirNow,µg/m³,0.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34110,US,Allentown-Bethlehem-Easton,Allentown,"40.6119,-75.4325",PM2.5,AirNow,µg/m³,13.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
34111,US,Norwich-New London,Groton Fort Griswold,"41.3536,-72.0789",PM10,AirNow,µg/m³,15.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34113,US,BOISE,Garden Valley,"44.104498,-115.972386",PM2.5,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34115,US,Minneapolis-St. Paul-Bloomington,Apple Valley,"44.7383,-93.2372",PM2.5,AirNow,µg/m³,17.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34119,US,Lawton,Lawton North,"34.632999,-98.428802",PM2.5,AirNow,µg/m³,19.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
34121,US,Wenatchee,Leavenworth-Evans St,"47.5988,-120.6647",PM2.5,AirNow,µg/m³,2.9,2021-08-06T13:00:00+02:00,2021-08-06,United States
34129,US,Cincinnati-Middletown,Taft,"39.12886,-84.50404",PM2.5,AirNow,µg/m³,17.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
34132,US,Phoenix-Mesa-Scottsdale,High School,"33.507999,-111.837799",PM10,AirNow,µg/m³,22.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34136,US,VILAS,TROUT LAKE,"46.0481,-89.6536",PM2.5,AirNow,µg/m³,13.3,2021-08-06T13:00:00+02:00,2021-08-06,United States
34139,US,Miami,Miami,"36.922222,-94.83889",PM2.5,AirNow,µg/m³,21.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
34144,US,Omaha-Council Bluffs,NCORE,"41.2474,-95.9731",PM2.5,AirNow,µg/m³,17.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34146,US,Bishop,Shell Cut,"36.3663,-117.8976",PM10,AirNow,µg/m³,16.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34149,US,Owensboro,OWENPRI,"37.7808,-87.0756",PM2.5,AirNow,µg/m³,14.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
34150,US,Redding,Redding,"40.5497,-122.3792",PM2.5,AirNow,µg/m³,24.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34153,US,Hartford-West Hartford-East Hartford,East Hartford,"41.7847,-72.6297",PM10,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34154,US,Spokane,Colbert-Greenbluff,"47.808226,-117.34327",PM2.5,AirNow,µg/m³,5.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
34162,US,Memphis,HERNANDO,"34.820556,-89.987778",PM2.5,AirNow,µg/m³,17.5,2021-08-06T13:00:00+02:00,2021-08-06,United States
34165,US,Madera,Madera-City,"36.9533,-120.0341",PM10,AirNow,µg/m³,28.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34166,US,KERN,Lebec,"34.8416,-118.8647",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34167,US,WYOMING,Tunkhannock,"41.605244,-75.95774",PM2.5,AirNow,µg/m³,9.8,2021-08-06T13:00:00+02:00,2021-08-06,United States
34168,US,Gainesville,Gainesville,"34.3003,-83.8139",PM2.5,AirNow,µg/m³,11.2,2021-08-06T13:00:00+02:00,2021-08-06,United States
34171,US,MT1,Havre,"48.551019,-109.677483",PM2.5,AirNow,µg/m³,21.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34172,US,Keene,Keene,"42.930521,-72.272332",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34173,US,MONO,Lee Vining,"37.962069,-119.120278",PM10,AirNow,µg/m³,15.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34174,US,NYE,Linda,"36.349378,-116.03197",PM10,AirNow,µg/m³,23.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34176,US,San Francisco-Oakland-Fremont,Pleasanton - Owens C,"37.701222,-121.903019",PM2.5,AirNow,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34178,US,COOS,Coos Bay Marshfield,"43.362575,-124.218856",PM2.5,AirNow,µg/m³,1.4,2021-08-06T13:00:00+02:00,2021-08-06,United States
34179,US,Sacramento--Arden-Arcade--Roseville,Bercut Dr,"38.593328,-121.503728",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34180,US,Los Angeles-Long Beach-Santa Ana,Anaheim,"33.830586,-117.938509",PM2.5,AirNow,µg/m³,11.1,2021-08-06T13:00:00+02:00,2021-08-06,United States
34181,US,Riverside-San Bernardino-Ontario,Upland,"34.10366,-117.629096",PM10,AirNow,µg/m³,34.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34184,US,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,"34.27632,-118.68369",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34187,US,Riverside-San Bernardino-Ontario,Trona - Athol and Te,"35.774455,-117.372109",PM10,AirNow,µg/m³,31.0,2021-08-06T13:00:00+02:00,2021-08-06,United States
34189,US,AROOSTOOK,Presque Isle Riversi,"46.682299,-68.016195",PM10,AirNow,µg/m³,6.0,2021-08-06T10:00:00+02:00,2021-08-06,United States
34192,US,LINCOLN,Kemmerer Mobile,"41.783083,-110.537888",PM2.5,AirNow,µg/m³,8.0,2021-08-06T12:00:00+02:00,2021-08-06,United States
34195,US,HILLSBOROUGH,GARDINIER,"27.864273,-82.383359",PM10,AirNow,µg/m³,25.0,2021-08-06T11:00:00+02:00,2021-08-06,United States
34200,US,MARIPOSA,Yosemite Village - V,"37.748707,-119.587094",PM2.5,AirNow,µg/m³,5.0,2021-08-06T10:00:00+02:00,2021-08-06,United States
34359,PL,Gubin,"Gubin, ul. Gen. W. Andersa","51.947935,14.724985",PM2.5,GIOS,µg/m³,6.6413,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34360,PL,Szamotuły,"Szamotuły, ul. Kołłątaja","52.612277,16.58815",PM2.5,GIOS,µg/m³,3.17616,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34361,PL,Działoszyn,Działoszyn,"50.972167,14.941319",PM10,GIOS,µg/m³,14.5683,2021-08-06T13:00:00+02:00,2021-08-06,Poland
34362,PL,Zgierz,Zgierz-Śródmieście,"51.856692,19.421231",CO,GIOS,µg/m³,265.0,2021-08-06T13:00:00+02:00,2021-08-06,Poland
34363,PL,Sopot,Sopot Bitwy Pod Płowcami,"54.43451,18.57884",PM2.5,GIOS,µg/m³,7.49883,2021-08-06T13:00:00+02:00,2021-08-06,Poland
34370,PT,Setúbal,PT04004,"38.02,-8.6975",PM2.5,EEA Portugal,µg/m³,4.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
34371,PT,Lisboa,PT03085,"38.829722,-9.164444",O3,EEA Portugal,µg/m³,66.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
34372,PT,Setúbal,PT03099,"38.635556,-8.690556",O3,EEA Portugal,µg/m³,69.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
34373,PT,Lisboa,PT03070,"38.894722,-9.1175",O3,EEA Portugal,µg/m³,61.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
34374,PT,Évora,PT04006,"38.615,-7.3975",PM2.5,EEA Portugal,µg/m³,4.0,2021-08-06T12:00:00+02:00,2021-08-06,Portugal
34375,PT,Ilha da Madeira,PT06008,"32.807778,-16.886389",NO2,EEA Portugal,µg/m³,0.9,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
34376,PT,Aveiro,PT02004,"40.756667,-8.572778",SO2,EEA Portugal,µg/m³,15.0,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
34377,PT,Coimbra,PT02006,"40.214722,-8.401667",CO,EEA Portugal,µg/m³,244.0,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
34378,PT,Aveiro,PT02017,"40.635556,-8.646667",CO,EEA Portugal,µg/m³,229.0,2021-08-06T11:00:00+02:00,2021-08-06,Portugal
34379,PT,Setúbal,PT03094,"38.524167,-8.894167",CO,EEA Portugal,µg/m³,71.0,2021-08-06T08:00:00+02:00,2021-08-06,Portugal
34380,RO,Neamţ,RO0173A,"46.8987439995,26.034067",NO2,EEA Romania,µg/m³,82.83006459,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34381,RO,Dolj,RO0080A,"44.3266639695,23.77862167",NO2,EEA Romania,µg/m³,7.31213545,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34382,RO,Bihor,RO0108A,"47.0974810416,21.9013757845",NO2,EEA Romania,µg/m³,13.67355855,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34383,RO,Brăila,RO0116A,"45.2977399995,27.96139",O3,EEA Romania,µg/m³,75.03181538,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34384,RO,Caraş-Severin,RO0127A,"45.2993316695,21.87213898",O3,EEA Romania,µg/m³,69.91008066,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34385,RO,Caraş-Severin,RO0127A,"45.2993316695,21.87213898",SO2,EEA Romania,µg/m³,6.79699686,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34386,RO,Prahova,RO0177A,"44.9846165382,26.0179954055",O3,EEA Romania,µg/m³,77.63097902,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34387,RO,Suceava,RO0189A,"47.6696662895,26.28333092",NO2,EEA Romania,µg/m³,12.60765652,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34388,RO,Vâlcea,RO0203A,"45.0827299995,24.36979",O3,EEA Romania,µg/m³,67.56519166,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34389,RO,Hunedoara,RO0154A,"45.8713695078,22.9087465441",NO2,EEA Romania,µg/m³,9.44386753,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34390,RO,Gorj,RO0152A,"44.6820826842,23.3751518396",SO2,EEA Romania,µg/m³,9.02509289,2021-08-06T13:00:00+02:00,2021-08-06,Romania
34391,RO,Teleorman,RO0191A,"43.9803383391,25.3123687498",NO2,EEA Romania,µg/m³,17.70044178,2021-08-06T12:00:00+02:00,2021-08-06,Romania
34397,SK,Trenciansky kraj,SK0027A,"48.7330551095,18.75639534",PM2.5,EEA Slovakia,µg/m³,11.045,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
34398,SK,Prešovský kraj,SK0031A,"48.8863906895,21.68750191",SO2,EEA Slovakia,µg/m³,8.14173,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
34399,SK,Prešovský kraj,SK0037A,"48.9308357195,21.9136219",NO2,EEA Slovakia,µg/m³,11.611,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
34400,SK,Košický kraj,SK0042A,"48.7833328195,20.99223137",O3,EEA Slovakia,µg/m³,52.436,2021-08-06T13:00:00+02:00,2021-08-06,Slovakia
34401,SK,Banskobystrický kraj,SK0263A,"48.7333335895,19.11527824",NO2,EEA Slovakia,µg/m³,1.43381,2021-08-06T12:00:00+02:00,2021-08-06,Slovakia
34404,TH,Chiang Rai,Maesai Health Office,"20.427325,99.883842",PM10,Air4Thai,µg/m³,29.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
34405,TH,Sa Kaeo,Kanjanapisek Park,"13.691047,102.510442",PM10,Air4Thai,µg/m³,23.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
34407,TH,Bangkok,"Chomthong District Office, Bangkok","13.677757,100.483861",PM2.5,Air4Thai,µg/m³,8.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
34412,TH,Sakon Nakhon,"Meteorological stations, Sakon Nakhon","17.15662,104.133216",PM2.5,Air4Thai,µg/m³,15.0,2021-08-06T14:00:00+02:00,2021-08-06,Thailand
34449,NO,Bergen,Klosterhaugen,"60.395929,5.312674",PM2.5,Norway,µg/m³,3.005364,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34450,NO,Fredrikstad,St.Croix,"59.21028,10.94535",PM2.5,Norway,µg/m³,2.524568,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34451,NO,Oslo,Alnabru,"59.92769,10.84655",PM2.5,Norway,µg/m³,0.75,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34452,NO,Oslo,Alnabru,"59.92769,10.84655",NO2,Norway,µg/m³,26.50036,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34453,NO,Bergen,Rådal,"60.294268,5.324619",PM2.5,Norway,µg/m³,3.560856,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34454,NO,Lørenskog,Solheim,"59.928612,10.953203",PM10,Norway,µg/m³,13.683194,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34455,NO,Oslo,E6 Alna senter,"59.92556,10.850367",NO2,Norway,µg/m³,33.727424,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34456,NO,Ålesund,Karl Eriksens plass,"62.470622,6.153501",PM10,Norway,µg/m³,10.67,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34457,NO,Stavanger,Schancheholen,"58.951877,5.721875",NO2,Norway,µg/m³,8.533095,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34458,NO,Bærum,Bærum Golfklubb,"59.96018,10.49023",O3,Norway,µg/m³,46.834171,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34459,NO,Kårvatn,Kårvatn,"62.78246,8.87658",O3,Norway,µg/m³,61.4,2021-08-06T13:00:00+02:00,2021-08-06,Norway
34460,NO,Lillestrøm,Vollaparken øst,"59.958312,11.042884",NO2,Norway,µg/m³,5.0,2021-08-06T11:00:00+02:00,2021-08-06,Norway
34462,PL,Zakopane,"Zakopane, ul. Sienkiewicza","49.293564,19.960083",NO2,GIOS,µg/m³,12.5772,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34464,PL,Kościerzyna,AM12 Kościerzyna Targowa,"54.120694,17.975861",NO2,GIOS,µg/m³,27.4489,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34466,PL,Katowice,"Katowice, ul. Plebiscytowa/A4","50.246795,19.019469",NO2,GIOS,µg/m³,23.1842,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34467,PL,Katowice,"Katowice, ul. Plebiscytowa/A4","50.246795,19.019469",CO,GIOS,µg/m³,276.86,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34468,PL,Wrocław,Wrocław - Wiśniowa,"51.086225,17.012689",CO,GIOS,µg/m³,479.07,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34469,PL,Trzebinia,"Trzebinia, os. Związku Walki Młodych","50.159406,19.477464",PM10,GIOS,µg/m³,7.72338,2021-08-06T13:00:00+02:00,2021-08-06,Poland
34470,PL,Ustroń,"Ustroń, ul. Sanatoryjna 7","49.719731,18.826722",NO2,GIOS,µg/m³,4.62863,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34471,PL,Szczecin,Szczecin_Piłsudskiego,"53.432169,14.5539",NO2,GIOS,µg/m³,30.7051,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34472,PL,Płock,Płock-Reja,"52.550938,19.709791",CO,GIOS,µg/m³,173.81,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34473,PL,Rzeszów,Rzeszów-Nowe Miasto,"50.024242,22.010575",SO2,GIOS,µg/m³,3.50076,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34474,PL,Rzeszów,Rzeszów-Nowe Miasto,"50.024242,22.010575",CO,GIOS,µg/m³,133.68,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34475,PL,Kutno,Kutno-1 Maja 7,"52.231728,19.353742",PM2.5,GIOS,µg/m³,3.0,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34476,PL,Wrocław,Wrocław - Korzeniowskiego,"51.129378,17.02925",PM2.5,GIOS,µg/m³,4.56479,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34477,PL,Guty Duże,Guty Duże,"52.943172,21.288167",SO2,GIOS,µg/m³,1.61,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34479,PL,Przemyśl,Przemysl-Grunwaldzka,"49.784339,22.756239",PM10,GIOS,µg/m³,5.15928,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34480,PL,Kalisz,Kalisz-Wyszynskiego,"51.748103,18.04931",CO,GIOS,µg/m³,166.8,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34481,PL,Kędzierzyn-Koźle,K-Koźle automat 1,"50.349608,18.236575",CO,GIOS,µg/m³,145.55,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34482,PL,Jelenia Góra,Jelenia Góra - Ogińskiego,"50.913433,15.765608",PM2.5,GIOS,µg/m³,6.98847,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34483,PL,Zamość,Zamość ul. Hrubieszowska 69A,"50.716628,23.290247",SO2,GIOS,µg/m³,1.3,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34484,PL,Gołdap,WIOŚ Gołdap ul. Jaćwieska,"54.305908,22.307681",PM10,GIOS,µg/m³,8.6641,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34485,PL,Ostróda,WIOŚ Ostróda Piłsudskiego,"53.694628,19.968892",O3,GIOS,µg/m³,48.5972,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34486,PL,Kraków,"Kraków, Aleja Krasińskiego","50.057678,19.926189",PM10,GIOS,µg/m³,8.8424,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34487,PL,Gdynia,AM4 Gdynia Pogórze,"54.560836,18.493331",SO2,GIOS,µg/m³,1.27126,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34488,PL,Biała Podlaska,BiałaP-Orzechowa,"52.029194,23.149389",PM10,GIOS,µg/m³,3.81,2021-08-06T14:00:00+02:00,2021-08-06,Poland
34548,ZA,Nkangala,eMalahleni - SAWS,"-25.877861,29.186472",PM2.5,South Africa,µg/m³,46.456,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
34550,ZA,Sekhukhune,Steelpoort,"-24.731501,30.134383",PM2.5,South Africa,µg/m³,13.872,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
34551,ZA,City of Johannesburg,Diepsloot,"-25.921853,28.018873",PM10,South Africa,µg/m³,85.095,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
34554,ZA,Garden Route,George,"-33.981195,22.473122",PM2.5,South Africa,µg/m³,7.065,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
34557,ZA,City of Cape Town,Khayelitsha - CT Metro,"-34.015583,18.653556",PM2.5,South Africa,µg/m³,36.329,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
34558,ZA,Ngaka Modiri Molema,Mafikeng,"-25.835814,25.614534",PM10,South Africa,µg/m³,39.5,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
34615,ZA,Sedibeng,North West University Vaal campus,"-26.724689,27.884772",PM2.5,South Africa,µg/m³,27.476,2021-08-06T14:00:00+02:00,2021-08-06,South Africa
34617,ZA,Gert Sibande,Club,"-26.523518,29.189015",PM2.5,South Africa,µg/m³,22.93,2021-08-06T13:00:00+02:00,2021-08-06,South Africa
34618,ZA,Buffalo City Metro,Mobile,"-33.014944,27.849248",PM2.5,South Africa,µg/m³,-0.033,2021-08-06T13:00:00+02:00,2021-08-06,South Africa
34621,ZA,Gert Sibande,Embalenhle,"-26.551427,29.112381",PM2.5,South Africa,µg/m³,34.035,2021-08-06T13:00:00+02:00,2021-08-06,South Africa
